type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
Truck_01_Door_2_1_Red,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_White,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_White,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_White,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_2_1_White,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_Black,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_Black,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_Black,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_2_1_Black,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_Wine,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_Wine,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_Wine,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_2_1_Wine,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_Lime,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_Lime,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_Lime,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_2_1_Lime,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_Yellow,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_Yellow,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_Yellow,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_2_1_Yellow,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_YellowBright,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_2_1_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
ExpansionUtilityBoat,expansion,0,3888000,1800,0,100,,0,0
ExpansionZodiacBoat,expansion,0,3888000,1800,0,100,,0,0
ExpansionZodiacBoat_Orange,expansion,0,10800,1800,0,100,,0,0
ExpansionZodiacBoat_Black,expansion,0,10800,1800,0,100,,0,0
ExpansionZodiacBoat_Green,expansion,0,10800,1800,0,100,,0,0
ExpansionLHD,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZ,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZRoofless,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZCargo,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZCargoRoofless,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZ_Black,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZCargo_Black,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZ_LightGreen,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZCargo_LightGreen,expansion,0,3888000,1800,0,100,,0,0
ExpansionUAZCargoRoofless_Black,expansion,0,10800,1800,0,100,,0,0
ExpansionUAZCargoRoofless_LightGreen,expansion,0,10800,1800,0,100,,0,0
ExpansionUAZRoofless_Black,expansion,0,10800,1800,0,100,,0,0
ExpansionUAZRoofless_LightGreen,expansion,0,10800,1800,0,100,,0,0
ExpansionVodnik,expansion,0,3888000,1800,0,100,,0,0
ExpansionBus,expansion,0,3888000,1800,0,100,,0,0
ExpansionBus_Red,expansion,0,3888000,1800,0,100,,0,0
ExpansionBus_Weeb,expansion,0,3888000,1800,0,100,,0,0
ExpansionTractor,expansion,0,3888000,1800,0,100,,0,0
ExpansionTractor_Blue,expansion,0,3888000,1800,0,100,,0,0
ExpansionTractor_Green,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Yellow,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Orange,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Red,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Blue,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Grey,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Green,expansion,0,3888000,1800,0,100,,0,0
Expansion_Landrover_Wheel,expansion,30,2700,0,12,100,,0,0
Expansion_Landrover_Wheel_Ruined,expansion,0,2700,0,0,100,,0,0
Expansion_Landrover_Hood,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Wheel_Yellow,expansion,0,2700,0,12,100,,0,0
Expansion_Landrover_Hood_Yellow,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor_Yellow,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor_Yellow,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left_Yellow,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right_Yellow,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk_Yellow,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Wheel_Orange,expansion,0,2700,0,12,100,,0,0
Expansion_Landrover_Hood_Orange,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor_Orange,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor_Orange,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left_Orange,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right_Orange,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk_Orange,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Wheel_Red,expansion,0,2700,0,12,100,,0,0
Expansion_Landrover_Hood_Red,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor_Red,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor_Red,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left_Red,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right_Red,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk_Red,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Wheel_Blue,expansion,0,2700,0,12,100,,0,0
Expansion_Landrover_Hood_Blue,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor_Blue,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor_Blue,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left_Blue,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right_Blue,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk_Blue,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Wheel_Grey,expansion,0,2700,0,12,100,,0,0
Expansion_Landrover_Hood_Grey,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor_Grey,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor_Grey,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left_Grey,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right_Grey,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk_Grey,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Wheel_Green,expansion,0,2700,0,12,100,,0,0
Expansion_Landrover_Hood_Green,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Driverdoor_Green,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Codriverdoor_Green,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Left_Green,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Right_Green,expansion,9,2700,0,6,100,,0,0
Expansion_Landrover_Trunk_Green,expansion,9,2700,0,6,100,,0,0
GlowPlug,expansion,60,2700,0,30,100,tools,0,0
ExpansionBusWheel,expansion,6,2700,0,2,100,tools,0,0
ExpansionBusWheelDouble,expansion,6,2700,0,2,100,tools,0,0
ExpansionUAZWheel,expansion,30,2700,0,12,100,,0,0
ExpansionVodnikWheel,expansion,30,3888000,0,12,100,,0,0
ExpansionVodnikDoorDriver,expansion,18,3888000,0,6,100,,0,0
ExpansionVodnikDoorCoDriver,expansion,18,3888000,0,6,100,,0,0
ExpansionUAZDoorHood,expansion,0,28800,0,0,100,,0,0
ExpansionUAZDoorDriver,expansion,18,2700,0,6,100,,0,0
ExpansionUAZDoorCoDriver,expansion,18,2700,0,6,100,,0,0
ExpansionUAZDoorCargo1,expansion,18,2700,0,6,100,,0,0
ExpansionUAZDoorCargo2,expansion,18,2700,0,6,100,,0,0
ExpansionUAZDoorHood_Black,expansion,0,28800,0,0,100,,0,0
ExpansionUAZDoorDriver_Black,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorCoDriver_Black,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorCargo1_Black,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorCargo2_Black,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorHood_LightGreen,expansion,0,28800,0,0,100,,0,0
ExpansionUAZDoorDriver_LightGreen,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorCoDriver_LightGreen,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorCargo1_LightGreen,expansion,0,2700,0,0,100,,0,0
ExpansionUAZDoorCargo2_LightGreen,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_1,expansion,6,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_2,expansion,6,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_1,expansion,6,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_2,expansion,6,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_1_Civilian,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_2_Civilian,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_1_Civilian,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_2_Civilian,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_1_Medical,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_2_Medical,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_1_Medical,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_2_Medical,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_1_Resistance,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_2_Resistance,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_1_Resistance,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_2_Resistance,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_1_Uber,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_1_2_Uber,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_1_Uber,expansion,0,2700,0,0,100,,0,0
ExpansionUh1hDoor_2_2_Uber,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1,expansion,6,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2,expansion,6,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1,expansion,6,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2,expansion,6,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Blueline,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Blueline,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Blueline,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Blueline,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Digital,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Digital,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Digital,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Digital,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Elliptical,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Elliptical,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Elliptical,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Elliptical,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Furious,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Furious,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Furious,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Furious,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_GrayWatcher,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_GrayWatcher,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_GrayWatcher,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_GrayWatcher,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Jeans,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Jeans,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Jeans,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Jeans,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Resistance,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Resistance,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Resistance,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Resistance,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Shadow,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Shadow,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Shadow,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Shadow,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Sheriff,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Sheriff,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Sheriff,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Sheriff,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Speedy,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Speedy,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Speedy,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Speedy,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Sunset,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Sunset,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Sunset,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Sunset,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Vrana,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Vrana,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Vrana,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Vrana,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Wasp,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Wasp,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Wasp,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Wasp,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_1_Wave,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_1_2_Wave,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_1_Wave,expansion,0,2700,0,0,100,,0,0
Expansion_Mh6_Door_2_2_Wave,expansion,0,2700,0,0,100,,0,0
ExpansionKar98ScopeOptic,expansion,30,10800,1800,22,100,weapons,0,0
ExpansionDeltapointOptic,expansion,25,10800,1800,22,100,weapons,0,0
ExpansionEXPS3HoloOptic,expansion,25,10800,1800,15,100,weapons,0,0
ExpansionHAMROptic,expansion,22,10800,1800,16,100,weapons,0,0
Expansion_PMII25Optic,expansion,24,10800,1800,15,100,weapons,0,0
ExpansionReflexMRSOptic,expansion,24,14400,0,12,100,weapons,0,0
Expansion_M1A_RailAtt,expansion,8,10800,800,5,100,weapons,0,0
Expansion_ANPEQ15_Red,expansion,5,7200,800,2,100,weapons,0,0
Expansion_Kar98_Bayonet,expansion,8,14400,0,5,100,weapons,0,0
ExpansionSatchel,expansion,12,10800,10800,1,100,weapons,0,0
Expansion_Crossbow,expansion,36,7200,0,30,100,weapons,0,0
ExpansionRPG7,expansion,6,10800,3600,2,100,weapons,0,0
ExpansionLAW,expansion,6,10800,3600,2,100,weapons,0,0
Expansion_M79,expansion,8,10800,1800,5,100,weapons,0,0
ExpansionFlaregun,expansion,0,10800,0,0,100,weapons,0,0
Expansion_Taser_Yellow,expansion,6,10800,900,3,100,weapons,0,0
Expansion_Taser_Black,expansion,0,10800,0,0,100,weapons,1,0
Expansion_M9,expansion,32,10800,1800,24,100,weapons,0,0
Expansion_Longhorn,expansion,25,10800,1800,14,100,weapons,0,0
Expansion_G36,expansion,18,10800,3600,8,100,weapons,0,0
Expansion_MPX,expansion,24,10800,1800,18,100,weapons,0,0
Expansion_MP5,expansion,24,10800,1800,12,100,weapons,0,0
Expansion_MP5SD,expansion,24,10800,1800,12,100,weapons,0,0
Expansion_MP5_RailAtt,expansion,16,10800,1800,10,100,weapons,0,0
Expansion_MP7,expansion,24,10800,1800,12,100,weapons,0,0
Expansion_Kedr,expansion,16,10800,900,12,100,weapons,0,0
Expansion_VityazSN,expansion,18,10800,1200,13,100,weapons,0,0
Expansion_M16,expansion,12,10800,3600,7,100,weapons,0,0
Expansion_M1A,expansion,11,10800,3600,4,100,weapons,0,0
Expansion_M14,expansion,15,10800,1800,8,100,weapons,0,0
Expansion_DT11,expansion,18,7200,1200,6,100,weapons,0,0
Expansion_BenelliM4,expansion,12,10800,3600,4,100,weapons,0,0
Expansion_AWM,expansion,9,7200,28800,5,100,weapons,0,1
Expansion_Kar98,expansion,35,7200,900,25,100,weapons,0,0
AmmoBox_Expansion_46x30_25rnd,expansion,24,10800,0,12,100,weapons,0,0
AmmoBox_Expansion_338_15rnd,expansion,25,10800,0,20,100,weapons,0,0
Expansion_AmmoBox_8mm_15rnd,expansion,45,7200,800,30,100,weapons,0,0
Expansion_Ammo_8mm,expansion,75,7200,800,55,100,weapons,0,0
ExpansionAmmoRPG,expansion,10,10800,10800,1,100,weapons,0,0
ExpansionAmmoLAW,expansion,10,10800,10800,1,100,weapons,0,0
Ammo_Expansion_M203_Smoke_White,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Smoke_Red,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Smoke_Green,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Smoke_Yellow,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Smoke_Purple,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Smoke_Teargas,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Sticky_Smoke_White,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Sticky_Smoke_Red,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Sticky_Smoke_Green,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Sticky_Smoke_Yellow,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Sticky_Smoke_Purple,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_Sticky_Smoke_Teargas,expansion,2,7200,0,1,100,weapons,0,0
Ammo_Expansion_M203_HE,expansion,12,7200,0,6,100,weapons,0,0
Ammo_Expansion_46x30,expansion,35,10800,0,25,100,weapons,0,0
Ammo_Expansion_338,expansion,80,10800,0,65,100,weapons,0,0
Expansion_Ammo_ArrowBolt,expansion,91,10800,0,67,100,weapons,0,0
Mag_Expansion_Taser,expansion,6,10800,1800,3,100,weapons,0,0
Mag_Expansion_Vityaz_30Rnd,expansion,30,10800,800,18,100,weapons,0,0
Mag_Expansion_M14_20Rnd,expansion,20,10800,800,12,100,weapons,0,0
Mag_Expansion_M14_10Rnd,expansion,20,10800,800,12,100,weapons,0,0
Mag_Expansion_M9_15Rnd,expansion,36,7200,1800,24,100,weapons,0,0
Mag_Expansion_MPX_50Rnd,expansion,36,10800,1800,24,100,weapons,0,0
Mag_Expansion_G36_30Rnd,expansion,24,10800,0,18,100,weapons,0,0
Mag_Expansion_Kedr_20Rnd,expansion,36,10800,1800,24,100,weapons,0,0
Mag_Expansion_MP7_40Rnd,expansion,30,10800,1800,24,100,weapons,0,0
Mag_Expansion_AWM_5Rnd,expansion,30,10800,1800,22,100,weapons,0,0
ExpansionGoldBar,expansion,0,10800,1800,0,100,,0,0
ExpansionSilverBar,expansion,0,10800,1800,0,100,,0,0
ExpansionGoldNugget,expansion,0,10800,1800,0,100,,0,0
ExpansionSilverNugget,expansion,0,10800,1800,0,100,,0,0
ExpansionBanknoteUSD,expansion,0,10800,1800,0,100,,0,0
ExpansionBanknoteEuro,expansion,0,10800,1800,0,100,,0,0
ExpansionBanknoteHryvnia,expansion,0,10800,1800,0,100,,0,0
ExpansionTemporaryOwnedContainer,expansion,0,3888000,0,0,100,,0,0
WoodenLog,expansion,0,7200,0,0,100,tools,1,0
ExpansionLumber1,expansion,0,7200,0,0,100,tools,1,0
ExpansionLumber1_5,expansion,0,7200,0,0,100,tools,1,0
ExpansionLumber3,expansion,0,7200,0,0,100,tools,1,0
ExpansionFloorKit,expansion,0,7200,0,0,100,tools,1,0
ExpansionWoodPillarKit,expansion,0,7200,0,0,100,tools,1,0
ExpansionRampKit,expansion,0,7200,0,0,100,tools,1,0
ExpansionStairKit,expansion,0,7200,0,0,100,tools,1,0
ExpansionWallKit,expansion,0,7200,0,0,100,tools,1,0
ExpansionCamoBoxKit,expansion,12,7200,0,6,100,tools,0,0
ExpansionBarrierGateKit,expansion,12,7200,0,6,100,tools,0,0
ExpansionCamoTentKit,expansion,12,7200,0,6,100,tools,0,0
ExpansionSafeLarge,expansion,12,3888000,0,6,100,tools,0,0
ExpansionSafeMini,expansion,12,3888000,0,6,100,tools,0,0
ExpansionSafeMedium,expansion,12,3888000,0,6,100,tools,0,0
ExpansionGunrack,expansion,24,3888000,0,12,100,tools,0,0
ExpansionHelipadKit,expansion,12,7200,0,6,100,tools,0,0
ExpansionBarbedWireKit,expansion,12,7200,0,6,100,tools,0,0
ExpansionHescoKit,expansion,12,7200,0,6,100,tools,0,0
ExpansionCodeLock,expansion,54,7200,0,42,100,tools,0,0
ExpansionCone,expansion,0,3888000,0,0,0,,1,0
ExpansionSignDanger,expansion,0,3888000,0,0,0,,1,0
ExpansionSignDanger2,expansion,0,3888000,0,0,0,,1,0
ExpansionSignDanger3,expansion,0,3888000,0,0,0,,1,0
ExpansionSignRoadBarrier,expansion,0,3888000,0,0,0,,1,0
ExpansionBarbedWire,expansion,0,3888000,0,0,0,,1,0
ExpansionHesco,expansion,0,3888000,0,0,0,,1,0
ExpansionBarrierGate,expansion,0,3888000,0,0,0,,1,0
ExpansionCamoBox,expansion,0,3888000,0,0,0,,1,0
ExpansionCamoTent,expansion,0,3888000,0,0,0,,1,0
ExpansionHelipad,expansion,0,3888000,0,0,0,,1,0
ExpansionStove,expansion,0,3888000,0,0,0,,1,0
ExpansionWoodPillar,expansion,0,3888000,0,0,0,,1,0
ExpansionWall6x3,expansion,0,3888000,0,0,0,,1,0
ExpansionFloor6x6,expansion,0,3888000,0,0,0,,1,0
ExpansionFloor3x3,expansion,0,3888000,0,0,0,,1,0
ExpansionRamp6x1_5x6,expansion,0,3888000,0,0,0,,1,0
ExpansionStairS1_5x3x3,expansion,0,3888000,0,0,0,,1,0
ExpansionParkingMeter,expansion,0,604800,0,0,100,tools,1,0
ExpansionParkingMeterKit,expansion,0,14400,0,0,100,tools,1,0
ExpansionCircuitBoard_MK1,expansion,0,7200,0,0,100,tools,0,1
ExpansionCircuitBoard_MK2,expansion,0,7200,0,0,100,tools,0,1
ExpansionCircuitBoard_MK3,expansion,0,7200,0,0,100,tools,0,1
ExpansionCarAdminKey,expansion,0,0,0,0,0,,0,1
ExpansionAdminHammer,expansion,0,0,0,0,0,,0,1
ExpansionAdminChest,expansion,0,3888000,0,0,0,,1,0
ExpansionCarKey,expansion,0,7200,0,0,100,tools,0,1
ExpansionGPS,expansion,42,7200,0,36,100,tools,0,0
ExpansionBoltCutters,expansion,0,7200,0,0,100,tools,0,0
ExpansionPropaneTorch,expansion,0,7200,0,0,100,tools,0,0
ExpansionToolBox,expansion,0,7200,0,0,100,tools,0,0
ExpansionMilkBottle,expansion,30,1800,0,18,100,food,0,0
ExpansionBread1,expansion,30,1800,0,18,100,food,0,0
ExpansionBread2,expansion,30,1800,0,18,100,food,0,0
ExpansionBread3,expansion,30,1800,0,18,100,food,0,0
ExpansionCheese1,expansion,30,1800,0,18,100,food,0,0
ExpansionCheese2,expansion,30,1800,0,18,100,food,0,0
ExpansionCheese3,expansion,30,1800,0,18,100,food,0,0
ExpansionCheese4,expansion,30,1800,0,18,100,food,0,0
Expansion_Gravecross_LowLifetime,expansion,0,300,0,0,0,,0,0
Expansion_Gravecross,expansion,0,3600,0,0,0,,0,0
ExpansionSpraycanGreen,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanBlue,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanWhite,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanRed,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanBlack,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanGrey,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanWine,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanYellow,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanWeeb,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanDahoman,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanIon,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanPresident,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanVrana,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanWave,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanCivilian,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanMedical,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanUber,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanBlueline,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanDigital,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanElliptical,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanFurious,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanGrayWatcher,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanJeans,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanShadow,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanSpeedy,expansion,0,43200,0,0,0,,0,0
